session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_45F18619,2026-05-04 04:58:29,,facebook,cpc,/product-page
SESS_6FDC0BAD,2026-05-04 17:54:38,,facebook,cpc,/home
SESS_7092947D,2026-05-04 10:39:53,,google,cpc,/home
SESS_56CB1AB0,2026-05-04 13:36:14,USR_1105,instagram,cpc,/home
SESS_56CB1AB0,2026-05-04 13:36:49,USR_1105,instagram,cpc,/product-page
SESS_B12B6680,2026-05-04 05:56:40,,instagram,cpc,/home
SESS_B12B6680,2026-05-04 05:57:14,,instagram,cpc,/product-page
SESS_B12B6680,2026-05-04 05:57:48,,instagram,cpc,/checkout
SESS_CC1B4157,2026-05-04 08:43:19,,instagram,cpc,/home
SESS_CC1B4157,2026-05-04 08:43:46,,instagram,cpc,/product-page
SESS_CC1B4157,2026-05-04 08:44:14,,instagram,cpc,/checkout
SESS_15260718,2026-05-04 06:38:28,USR_1074,google,cpc,/home
SESS_15260718,2026-05-04 06:39:07,USR_1074,google,cpc,/product-page
SESS_15260718,2026-05-04 06:39:45,USR_1074,google,cpc,/checkout
SESS_6E3C4532,2026-05-04 06:50:13,,google,cpc,/home
SESS_2E326567,2026-05-04 19:28:39,USR_1047,google,cpc,/home
SESS_2E326567,2026-05-04 19:29:06,USR_1047,google,cpc,/product-page
SESS_1A43DB54,2026-05-04 15:57:44,,google,cpc,/home
SESS_4BAF0F5E,2026-05-04 05:29:10,USR_1126,google,cpc,/home
SESS_4BAF0F5E,2026-05-04 05:29:46,USR_1126,google,cpc,/product-page
SESS_B7B8C1A5,2026-05-04 18:08:45,,facebook,cpc,/home
SESS_B7B8C1A5,2026-05-04 18:08:57,,facebook,cpc,/product-page
SESS_B7B8C1A5,2026-05-04 18:09:28,,facebook,cpc,/checkout
SESS_71A3FAD2,2026-05-04 02:35:56,,facebook,cpc,/home
SESS_BA108217,2026-05-04 09:06:18,,google,cpc,/home
SESS_9D66E815,2026-05-04 14:00:36,,google,cpc,/home
SESS_9D66E815,2026-05-04 14:00:48,,google,cpc,/product-page
SESS_9D66E815,2026-05-04 14:01:10,,google,cpc,/checkout
SESS_A3B442BD,2026-05-04 17:12:54,,instagram,cpc,/home
SESS_A3B442BD,2026-05-04 17:13:24,,instagram,cpc,/product-page
SESS_0EAF04B5,2026-05-04 22:54:25,,google,cpc,/home
SESS_0EAF04B5,2026-05-04 22:55:10,,google,cpc,/product-page
SESS_0EAF04B5,2026-05-04 22:55:53,,google,cpc,/checkout
SESS_67FD64C4,2026-05-04 07:14:07,,google,cpc,/home
SESS_67FD64C4,2026-05-04 07:14:30,,google,cpc,/product-page
SESS_67FD64C4,2026-05-04 07:14:47,,google,cpc,/checkout
SESS_BFF9507D,2026-05-04 10:03:08,,google,cpc,/home
SESS_BFF9507D,2026-05-04 10:03:33,,google,cpc,/product-page
SESS_07F8D4F0,2026-05-04 01:31:44,,instagram,cpc,/home
SESS_07F8D4F0,2026-05-04 01:32:03,,instagram,cpc,/product-page
SESS_AD973B67,2026-05-04 03:15:28,USR_1040,facebook,cpc,/home
SESS_20509C62,2026-05-04 22:45:37,USR_1015,facebook,cpc,/home
SESS_20509C62,2026-05-04 22:45:56,USR_1015,facebook,cpc,/product-page
SESS_20509C62,2026-05-04 22:46:40,USR_1015,facebook,cpc,/checkout
SESS_A52964FF,2026-05-04 11:31:55,,instagram,cpc,/home
SESS_A52964FF,2026-05-04 11:32:33,,instagram,cpc,/product-page
SESS_F31046DC,2026-05-04 00:46:38,,facebook,cpc,/home
SESS_F31046DC,2026-05-04 00:46:56,,facebook,cpc,/product-page
SESS_2747B93C,2026-05-04 01:26:15,,instagram,cpc,/home
SESS_2747B93C,2026-05-04 01:27:00,,instagram,cpc,/product-page
SESS_5EF787B8,2026-05-04 19:45:37,,facebook,cpc,/home
SESS_13AEC376,2026-05-04 19:47:33,,facebook,cpc,/home
SESS_13AEC376,2026-05-04 19:48:12,,facebook,cpc,/product-page
SESS_13AEC376,2026-05-04 19:48:39,,facebook,cpc,/checkout
SESS_5DF06E8C,2026-05-04 16:21:41,,facebook,cpc,/home
SESS_5DF06E8C,2026-05-04 16:22:14,,facebook,cpc,/product-page
SESS_5DF06E8C,2026-05-04 16:22:53,,facebook,cpc,/checkout
SESS_4758367B,2026-05-04 00:40:53,,facebook,cpc,/home
SESS_4758367B,2026-05-04 00:41:18,,facebook,cpc,/product-page
SESS_4758367B,2026-05-04 00:41:48,,facebook,cpc,/checkout
SESS_06A241AF,2026-05-04 19:04:50,,facebook,cpc,/home
SESS_06A241AF,2026-05-04 19:05:09,,facebook,cpc,/product-page
SESS_06A241AF,2026-05-04 19:05:37,,facebook,cpc,/checkout
SESS_848AF440,2026-05-04 03:30:16,,instagram,cpc,/home
SESS_1E2595B8,2026-05-04 04:43:29,USR_1008,google,cpc,/home
SESS_B43BD27F,2026-05-04 06:58:35,USR_1008,instagram,cpc,/home
SESS_B43BD27F,2026-05-04 06:59:09,USR_1008,instagram,cpc,/product-page
SESS_B43BD27F,2026-05-04 06:59:50,USR_1008,instagram,cpc,/checkout
SESS_9CA3FBB3,2026-05-04 09:19:06,USR_1093,google,cpc,/home
SESS_9CA3FBB3,2026-05-04 09:19:20,USR_1093,google,cpc,/product-page
SESS_9CA3FBB3,2026-05-04 09:19:30,USR_1093,google,cpc,/checkout
SESS_FFA623D0,2026-05-04 17:02:29,,google,cpc,/home
SESS_FFA623D0,2026-05-04 17:03:14,,google,cpc,/product-page
SESS_22BF18F5,2026-05-05 02:07:21,,facebook,cpc,/home
SESS_22BF18F5,2026-05-05 02:07:33,,facebook,cpc,/product-page
SESS_22BF18F5,2026-05-05 02:07:47,,facebook,cpc,/checkout
SESS_2C33350C,2026-05-05 03:32:09,USR_1059,instagram,cpc,/home
SESS_2C33350C,2026-05-05 03:32:31,USR_1059,instagram,cpc,/product-page
SESS_FF4C96D6,2026-05-05 19:09:29,,google,cpc,/home
SESS_FF4C96D6,2026-05-05 19:09:50,,google,cpc,/product-page
SESS_FF4C96D6,2026-05-05 19:10:35,,google,cpc,/checkout
SESS_F7B217C7,2026-05-05 20:59:31,,instagram,cpc,/home
SESS_F7B217C7,2026-05-05 21:00:08,,instagram,cpc,/product-page
SESS_AAF78C67,2026-05-05 06:04:24,USR_1140,facebook,cpc,/home
SESS_AAF78C67,2026-05-05 06:04:55,USR_1140,facebook,cpc,/product-page
SESS_AAF78C67,2026-05-05 06:05:15,USR_1140,facebook,cpc,/checkout
SESS_8CCC9CEA,2026-05-05 12:49:39,,instagram,cpc,/home
SESS_8CCC9CEA,2026-05-05 12:50:12,,instagram,cpc,/product-page
SESS_4CC9F5F2,2026-05-05 23:03:20,,instagram,cpc,/home
SESS_4CC9F5F2,2026-05-05 23:03:45,,instagram,cpc,/product-page
SESS_B5A5F8E6,2026-05-05 07:47:19,,instagram,cpc,/home
SESS_B5A5F8E6,2026-05-05 07:47:45,,instagram,cpc,/product-page
SESS_B5A5F8E6,2026-05-05 07:48:18,,instagram,cpc,/checkout
SESS_2C913A7C,2026-05-05 01:15:43,,instagram,cpc,/home
SESS_3967E60A,2026-05-05 04:55:05,,google,cpc,/home
SESS_3967E60A,2026-05-05 04:55:29,,google,cpc,/product-page
SESS_CAC4D0EB,2026-05-05 11:27:55,USR_1070,instagram,cpc,/home
SESS_CAC4D0EB,2026-05-05 11:28:40,USR_1070,instagram,cpc,/product-page
SESS_CAC4D0EB,2026-05-05 11:28:59,USR_1070,instagram,cpc,/checkout
SESS_7E7838C9,2026-05-05 05:41:01,USR_1067,facebook,cpc,/home
SESS_7E7838C9,2026-05-05 05:41:26,USR_1067,facebook,cpc,/product-page
SESS_7E7838C9,2026-05-05 05:41:50,USR_1067,facebook,cpc,/checkout
SESS_9280C5AA,2026-05-05 20:46:14,,instagram,cpc,/home
SESS_FBA6ABF7,2026-05-05 11:49:18,,google,cpc,/home
SESS_FBA6ABF7,2026-05-05 11:49:34,,google,cpc,/product-page
SESS_E25DF9A8,2026-05-05 01:21:38,,instagram,cpc,/home
SESS_E25DF9A8,2026-05-05 01:21:53,,instagram,cpc,/product-page
SESS_65EDCFE3,2026-05-05 12:10:29,,facebook,cpc,/home
SESS_65EDCFE3,2026-05-05 12:10:46,,facebook,cpc,/product-page
SESS_7A89CBEB,2026-05-05 23:46:01,,google,cpc,/home
SESS_7A89CBEB,2026-05-05 23:46:35,,google,cpc,/product-page
SESS_7A89CBEB,2026-05-05 23:46:48,,google,cpc,/checkout
SESS_68D0A2A8,2026-05-05 20:34:04,USR_1083,instagram,cpc,/home
SESS_68D0A2A8,2026-05-05 20:34:28,USR_1083,instagram,cpc,/product-page
SESS_68D0A2A8,2026-05-05 20:34:47,USR_1083,instagram,cpc,/checkout
SESS_20156A72,2026-05-05 16:13:27,,instagram,cpc,/home
SESS_20156A72,2026-05-05 16:13:42,,instagram,cpc,/product-page
SESS_20156A72,2026-05-05 16:14:06,,instagram,cpc,/checkout
SESS_12FC7A87,2026-05-05 04:48:46,,google,cpc,/home
SESS_12FC7A87,2026-05-05 04:48:59,,google,cpc,/product-page
SESS_8471B4B0,2026-05-05 14:32:02,,google,cpc,/home
SESS_8471B4B0,2026-05-05 14:32:44,,google,cpc,/product-page
SESS_D43CDD6D,2026-05-05 04:44:48,USR_1123,instagram,cpc,/home
SESS_96792482,2026-05-05 14:23:35,,instagram,cpc,/home
SESS_21084DD9,2026-05-05 22:25:39,,instagram,cpc,/home
SESS_DE431E06,2026-05-05 02:36:30,,facebook,cpc,/home
SESS_DE431E06,2026-05-05 02:36:45,,facebook,cpc,/product-page
SESS_84A2576C,2026-05-05 15:03:29,,facebook,cpc,/home
SESS_84A2576C,2026-05-05 15:03:51,,facebook,cpc,/product-page
SESS_2976AAB2,2026-05-05 12:32:37,,instagram,cpc,/home
SESS_39B86BB2,2026-05-05 06:09:44,,instagram,cpc,/home
SESS_39B86BB2,2026-05-05 06:10:03,,instagram,cpc,/product-page
SESS_84D67C4F,2026-05-05 01:38:02,USR_1051,instagram,cpc,/home
SESS_84D67C4F,2026-05-05 01:38:21,USR_1051,instagram,cpc,/product-page
SESS_143029A9,2026-05-05 04:05:28,,google,cpc,/home
SESS_F4D375C1,2026-05-05 10:28:27,USR_1087,instagram,cpc,/home
SESS_A0017720,2026-05-05 16:23:10,,google,cpc,/home
SESS_A0017720,2026-05-05 16:23:33,,google,cpc,/product-page
SESS_17EAEC83,2026-05-05 07:42:50,USR_1139,instagram,cpc,/home
SESS_17EAEC83,2026-05-05 07:43:35,USR_1139,instagram,cpc,/product-page
SESS_9780C215,2026-05-05 22:41:03,,google,cpc,/home
SESS_9780C215,2026-05-05 22:41:14,,google,cpc,/product-page
SESS_9780C215,2026-05-05 22:41:48,,google,cpc,/checkout
SESS_2BD3CDCD,2026-05-05 10:20:26,USR_1069,google,cpc,/home
SESS_2BD3CDCD,2026-05-05 10:20:36,USR_1069,google,cpc,/product-page
SESS_E6E987CA,2026-05-05 14:09:00,,facebook,cpc,/home
SESS_E6E987CA,2026-05-05 14:09:33,,facebook,cpc,/product-page
SESS_E6E987CA,2026-05-05 14:09:49,,facebook,cpc,/checkout
SESS_EC86A890,2026-05-05 14:04:22,USR_1097,instagram,cpc,/home
SESS_EC86A890,2026-05-05 14:04:38,USR_1097,instagram,cpc,/product-page
SESS_EC86A890,2026-05-05 14:05:08,USR_1097,instagram,cpc,/checkout
SESS_DD20C3BF,2026-05-05 03:12:17,USR_1050,instagram,cpc,/home
SESS_DD20C3BF,2026-05-05 03:13:02,USR_1050,instagram,cpc,/product-page
SESS_F2D3F761,2026-05-05 01:26:50,USR_1135,facebook,cpc,/home
SESS_F2D3F761,2026-05-05 01:27:31,USR_1135,facebook,cpc,/product-page
SESS_43C07D43,2026-05-05 05:42:58,USR_1088,instagram,cpc,/home
SESS_43C07D43,2026-05-05 05:43:30,USR_1088,instagram,cpc,/product-page
SESS_92779574,2026-05-05 08:35:59,,facebook,cpc,/home
SESS_07C0D116,2026-05-05 14:05:47,USR_1142,facebook,cpc,/home
SESS_8BAAF744,2026-05-05 12:26:38,,instagram,cpc,/home
SESS_4D560A3D,2026-05-05 13:54:56,,instagram,cpc,/home
SESS_4D560A3D,2026-05-05 13:55:20,,instagram,cpc,/product-page
SESS_4D560A3D,2026-05-05 13:55:56,,instagram,cpc,/checkout
SESS_CEAE71CF,2026-05-05 22:02:26,,facebook,cpc,/home
SESS_CEAE71CF,2026-05-05 22:02:44,,facebook,cpc,/product-page
SESS_CEAE71CF,2026-05-05 22:03:07,,facebook,cpc,/checkout
SESS_741B77F5,2026-05-05 05:01:42,,instagram,cpc,/home
SESS_741B77F5,2026-05-05 05:02:25,,instagram,cpc,/product-page
SESS_741B77F5,2026-05-05 05:02:43,,instagram,cpc,/checkout
SESS_2877F5D9,2026-05-05 05:45:15,,google,cpc,/home
SESS_2877F5D9,2026-05-05 05:45:59,,google,cpc,/product-page
SESS_2877F5D9,2026-05-05 05:46:16,,google,cpc,/checkout
SESS_76E5AE78,2026-05-05 01:04:24,,facebook,cpc,/home
SESS_76E5AE78,2026-05-05 01:04:53,,facebook,cpc,/product-page
SESS_24C778A5,2026-05-05 23:11:12,,facebook,cpc,/home
SESS_51BEB80E,2026-05-05 03:53:14,USR_1047,google,cpc,/home
SESS_51BEB80E,2026-05-05 03:53:41,USR_1047,google,cpc,/product-page
SESS_51BEB80E,2026-05-05 03:54:05,USR_1047,google,cpc,/checkout
SESS_586A346A,2026-05-05 13:04:49,USR_1122,google,cpc,/home
SESS_586A346A,2026-05-05 13:05:29,USR_1122,google,cpc,/product-page
SESS_586A346A,2026-05-05 13:06:02,USR_1122,google,cpc,/checkout
SESS_C2BAF0E0,2026-05-05 17:15:08,USR_1041,google,cpc,/home
SESS_1B2EDEDB,2026-05-05 14:52:34,USR_1069,facebook,cpc,/home
SESS_1F5D988F,2026-05-05 07:26:52,USR_1045,facebook,cpc,/home
SESS_1F5D988F,2026-05-05 07:27:33,USR_1045,facebook,cpc,/product-page
SESS_1F5D988F,2026-05-05 07:28:03,USR_1045,facebook,cpc,/checkout
SESS_24108E9A,2026-05-05 14:44:26,USR_1097,instagram,cpc,/home
SESS_24108E9A,2026-05-05 14:45:01,USR_1097,instagram,cpc,/product-page
SESS_F204BE89,2026-05-05 19:07:23,,instagram,cpc,/home
SESS_6B0AE0E3,2026-05-05 03:58:48,,facebook,cpc,/home
SESS_E6FDD7AF,2026-05-05 18:53:07,,facebook,cpc,/home
SESS_E6FDD7AF,2026-05-05 18:53:19,,facebook,cpc,/product-page
SESS_E6FDD7AF,2026-05-05 18:54:04,,facebook,cpc,/checkout
SESS_EF0A573D,2026-05-05 06:54:44,,facebook,cpc,/home
SESS_EF0A573D,2026-05-05 06:55:13,,facebook,cpc,/product-page
SESS_3098F7B2,2026-05-05 16:47:49,USR_1108,facebook,cpc,/home
SESS_3098F7B2,2026-05-05 16:48:02,USR_1108,facebook,cpc,/product-page
SESS_3098F7B2,2026-05-05 16:48:45,USR_1108,facebook,cpc,/checkout
SESS_FEF7D9EA,2026-05-05 16:26:44,USR_1128,google,cpc,/home
SESS_E10B1A47,2026-05-05 04:55:34,,facebook,cpc,/home
SESS_E10B1A47,2026-05-05 04:56:12,,facebook,cpc,/product-page
SESS_170D7507,2026-05-05 06:30:45,,instagram,cpc,/home
SESS_170D7507,2026-05-05 06:31:07,,instagram,cpc,/product-page
SESS_170D7507,2026-05-05 06:31:46,,instagram,cpc,/checkout
SESS_750D112E,2026-05-05 05:58:15,,instagram,cpc,/home
SESS_95560A2D,2026-05-05 04:09:23,,facebook,cpc,/home
SESS_95560A2D,2026-05-05 04:09:56,,facebook,cpc,/product-page
SESS_95560A2D,2026-05-05 04:10:11,,facebook,cpc,/checkout
SESS_4806F804,2026-05-05 22:17:05,USR_1096,instagram,cpc,/home
SESS_4806F804,2026-05-05 22:17:17,USR_1096,instagram,cpc,/product-page
SESS_D7C4FE9C,2026-05-05 12:12:14,,instagram,cpc,/home
SESS_4926CE5F,2026-05-05 05:15:53,USR_1013,facebook,cpc,/home
SESS_4926CE5F,2026-05-05 05:16:22,USR_1013,facebook,cpc,/product-page
SESS_1B84EDC3,2026-05-05 10:30:51,,google,cpc,/home
SESS_43B47EE5,2026-05-05 07:23:08,USR_1064,google,cpc,/home
SESS_43B47EE5,2026-05-05 07:23:49,USR_1064,google,cpc,/product-page
SESS_673BA8BD,2026-05-05 19:47:17,USR_1126,google,cpc,/home
SESS_0D18AB95,2026-05-05 16:31:12,,facebook,cpc,/home
SESS_5CCE5BA9,2026-05-05 08:54:35,,facebook,cpc,/home
SESS_5CCE5BA9,2026-05-05 08:55:20,,facebook,cpc,/product-page
SESS_5CCE5BA9,2026-05-05 08:55:43,,facebook,cpc,/checkout
SESS_62E7C1A6,2026-05-05 12:42:26,USR_1037,google,cpc,/home
SESS_62E7C1A6,2026-05-05 12:42:55,USR_1037,google,cpc,/product-page
SESS_62E7C1A6,2026-05-05 12:43:26,USR_1037,google,cpc,/checkout
SESS_8CC36F3B,2026-05-05 06:29:23,USR_1072,instagram,cpc,/home
SESS_8CC36F3B,2026-05-05 06:30:08,USR_1072,instagram,cpc,/product-page
SESS_8CC36F3B,2026-05-05 06:30:29,USR_1072,instagram,cpc,/checkout
SESS_9F8CC29F,2026-05-05 01:18:17,USR_1076,facebook,cpc,/home
SESS_9F8CC29F,2026-05-05 01:18:51,USR_1076,facebook,cpc,/product-page
SESS_20F0156A,2026-05-05 15:33:30,,google,cpc,/home
SESS_20F0156A,2026-05-05 15:34:10,,google,cpc,/product-page
SESS_5F89ED12,2026-05-05 04:26:33,,facebook,cpc,/home
SESS_5F89ED12,2026-05-05 04:27:16,,facebook,cpc,/product-page
SESS_8ECE1128,2026-05-05 19:06:06,USR_1053,instagram,cpc,/home
SESS_24EEB4A6,2026-05-05 20:48:10,,instagram,cpc,/home
SESS_24EEB4A6,2026-05-05 20:48:25,,instagram,cpc,/product-page
SESS_24EEB4A6,2026-05-05 20:49:05,,instagram,cpc,/checkout
SESS_66C14DCA,2026-05-05 09:27:14,,instagram,cpc,/home
SESS_66C14DCA,2026-05-05 09:27:46,,instagram,cpc,/product-page
SESS_66C14DCA,2026-05-05 09:28:04,,instagram,cpc,/checkout
SESS_09F64405,2026-05-05 17:55:53,USR_1059,instagram,cpc,/home
SESS_09F64405,2026-05-05 17:56:15,USR_1059,instagram,cpc,/product-page
SESS_CDD0B4D4,2026-05-05 04:18:13,USR_1119,instagram,cpc,/home
SESS_2620F9A9,2026-05-05 22:24:09,,facebook,cpc,/home
SESS_23C8AFDB,2026-05-05 12:43:49,,instagram,cpc,/home
SESS_518B2F21,2026-05-05 23:19:27,USR_1072,facebook,cpc,/home
SESS_9DD2F9DE,2026-05-05 10:55:58,,instagram,cpc,/home
SESS_9DD2F9DE,2026-05-05 10:56:08,,instagram,cpc,/product-page
SESS_97FE56C5,2026-05-05 12:08:04,,facebook,cpc,/home
SESS_97FE56C5,2026-05-05 12:08:15,,facebook,cpc,/product-page
SESS_97FE56C5,2026-05-05 12:08:36,,facebook,cpc,/checkout
SESS_827C9F8C,2026-05-05 17:26:37,,google,cpc,/home
SESS_827C9F8C,2026-05-05 17:26:55,,google,cpc,/product-page
SESS_827C9F8C,2026-05-05 17:27:35,,google,cpc,/checkout
SESS_901BCDEF,2026-05-05 12:12:03,,facebook,cpc,/home
SESS_901BCDEF,2026-05-05 12:12:16,,facebook,cpc,/product-page
SESS_901BCDEF,2026-05-05 12:12:59,,facebook,cpc,/checkout
SESS_044251DB,2026-05-05 20:12:48,,google,cpc,/home
SESS_1C0F0BDC,2026-05-05 12:52:26,USR_1038,facebook,cpc,/home
SESS_4EC3F970,2026-05-05 13:39:43,,instagram,cpc,/home
SESS_DF41E335,2026-05-05 06:49:20,,google,cpc,/home
SESS_DF41E335,2026-05-05 06:49:50,,google,cpc,/product-page
SESS_98CF1188,2026-05-05 09:53:05,,google,cpc,/home
SESS_98CF1188,2026-05-05 09:53:30,,google,cpc,/product-page
SESS_A7D4CF50,2026-05-05 16:27:12,,google,cpc,/home
SESS_A7D4CF50,2026-05-05 16:27:41,,google,cpc,/product-page
SESS_A7D4CF50,2026-05-05 16:28:02,,google,cpc,/checkout
SESS_9416E4DC,2026-05-05 03:22:17,,instagram,cpc,/home
SESS_0D259CAA,2026-05-05 18:12:23,USR_1048,facebook,cpc,/home
SESS_0D259CAA,2026-05-05 18:13:06,USR_1048,facebook,cpc,/product-page
SESS_86341718,2026-05-05 11:55:04,USR_1025,instagram,cpc,/home
SESS_86341718,2026-05-05 11:55:22,USR_1025,instagram,cpc,/product-page
SESS_86341718,2026-05-05 11:55:45,USR_1025,instagram,cpc,/checkout
SESS_C64C9647,2026-05-05 19:01:04,USR_1001,facebook,cpc,/home
SESS_D25864F2,2026-05-05 12:08:04,,google,cpc,/home
SESS_9293F705,2026-05-05 23:59:34,,facebook,cpc,/home
SESS_30D73DF7,2026-05-05 23:15:35,USR_1082,google,cpc,/home
SESS_6B352F85,2026-05-05 10:04:21,,facebook,cpc,/home
SESS_6B352F85,2026-05-05 10:04:38,,facebook,cpc,/product-page
SESS_34323EC6,2026-05-05 05:26:11,USR_1070,google,cpc,/home
SESS_9C89D374,2026-05-05 18:42:58,USR_1052,instagram,cpc,/home
SESS_9C89D374,2026-05-05 18:43:43,USR_1052,instagram,cpc,/product-page
SESS_D92F3C1E,2026-05-05 09:52:07,USR_1072,instagram,cpc,/home
SESS_B4ADAF89,2026-05-05 02:35:37,,instagram,cpc,/home
SESS_B4ADAF89,2026-05-05 02:36:21,,instagram,cpc,/product-page
SESS_8F964685,2026-05-05 01:50:48,USR_1007,facebook,cpc,/home
SESS_8F964685,2026-05-05 01:51:01,USR_1007,facebook,cpc,/product-page
SESS_8F964685,2026-05-05 01:51:17,USR_1007,facebook,cpc,/checkout
SESS_7A768555,2026-05-05 14:16:09,USR_1114,instagram,cpc,/home
SESS_7A768555,2026-05-05 14:16:38,USR_1114,instagram,cpc,/product-page
SESS_F4E95734,2026-05-05 07:12:51,,instagram,cpc,/home
SESS_F4E95734,2026-05-05 07:13:06,,instagram,cpc,/product-page
SESS_F4E95734,2026-05-05 07:13:45,,instagram,cpc,/checkout
SESS_887B03E5,2026-05-05 17:02:57,USR_1116,facebook,cpc,/home
SESS_887B03E5,2026-05-05 17:03:36,USR_1116,facebook,cpc,/product-page
SESS_887B03E5,2026-05-05 17:04:16,USR_1116,facebook,cpc,/checkout
SESS_AD05B912,2026-05-05 22:27:43,,facebook,cpc,/home
SESS_AD05B912,2026-05-05 22:28:04,,facebook,cpc,/product-page
SESS_AE455CC6,2026-05-05 11:49:27,,facebook,cpc,/home
SESS_43AD3D62,2026-05-05 17:18:23,USR_1089,facebook,cpc,/home
SESS_43AD3D62,2026-05-05 17:18:43,USR_1089,facebook,cpc,/product-page
SESS_F5141058,2026-05-05 12:41:33,,instagram,cpc,/home
SESS_4C6A70F4,2026-05-05 03:44:51,,instagram,cpc,/home
SESS_FB756923,2026-05-05 20:14:55,,google,cpc,/home
SESS_FB756923,2026-05-05 20:15:39,,google,cpc,/product-page
SESS_B4746349,2026-05-05 14:35:35,,facebook,cpc,/home
SESS_7D2F4E58,2026-05-05 19:57:00,USR_1123,facebook,cpc,/home
SESS_8F7C1D59,2026-05-05 07:34:54,,instagram,cpc,/home
SESS_8F7C1D59,2026-05-05 07:35:31,,instagram,cpc,/product-page
SESS_B8BEFF3D,2026-05-05 19:49:32,,google,cpc,/home
SESS_92CF6021,2026-05-05 20:54:20,,google,cpc,/home
SESS_92CF6021,2026-05-05 20:54:59,,google,cpc,/product-page
SESS_92CF6021,2026-05-05 20:55:29,,google,cpc,/checkout
SESS_E5508EA2,2026-05-05 11:12:54,,google,cpc,/home
SESS_E5508EA2,2026-05-05 11:13:10,,google,cpc,/product-page
SESS_E5508EA2,2026-05-05 11:13:44,,google,cpc,/checkout
SESS_585ABEFB,2026-05-05 03:17:46,USR_1035,instagram,cpc,/home
SESS_585ABEFB,2026-05-05 03:17:56,USR_1035,instagram,cpc,/product-page
SESS_585ABEFB,2026-05-05 03:18:15,USR_1035,instagram,cpc,/checkout
SESS_257F7595,2026-05-05 14:11:55,,instagram,cpc,/home
SESS_257F7595,2026-05-05 14:12:17,,instagram,cpc,/product-page
SESS_F48F709C,2026-05-05 11:31:37,,instagram,cpc,/home
SESS_F48F709C,2026-05-05 11:32:06,,instagram,cpc,/product-page
SESS_F48F709C,2026-05-05 11:32:43,,instagram,cpc,/checkout
SESS_EC8BE537,2026-05-05 18:35:02,,google,cpc,/home
SESS_EC8BE537,2026-05-05 18:35:15,,google,cpc,/product-page
SESS_BF519362,2026-05-05 19:59:03,USR_1000,instagram,cpc,/home
SESS_BF519362,2026-05-05 19:59:35,USR_1000,instagram,cpc,/product-page
SESS_BF519362,2026-05-05 19:59:52,USR_1000,instagram,cpc,/checkout
SESS_D3F4A49B,2026-05-05 15:43:05,,instagram,cpc,/home
SESS_D3F4A49B,2026-05-05 15:43:35,,instagram,cpc,/product-page
SESS_8FE069B6,2026-05-05 14:46:59,,facebook,cpc,/home
SESS_8FE069B6,2026-05-05 14:47:22,,facebook,cpc,/product-page
SESS_8FE069B6,2026-05-05 14:47:43,,facebook,cpc,/checkout
SESS_1BF645F6,2026-05-05 13:07:03,,google,cpc,/home
SESS_1BF645F6,2026-05-05 13:07:21,,google,cpc,/product-page
SESS_3D4196FE,2026-05-05 00:25:20,USR_1004,google,cpc,/home
SESS_3D4196FE,2026-05-05 00:26:01,USR_1004,google,cpc,/product-page
SESS_3D4196FE,2026-05-05 00:26:38,USR_1004,google,cpc,/checkout
SESS_E7BA26AC,2026-05-05 15:08:27,,instagram,cpc,/home
SESS_E7BA26AC,2026-05-05 15:09:04,,instagram,cpc,/product-page
SESS_E7BA26AC,2026-05-05 15:09:25,,instagram,cpc,/checkout
SESS_3B9B2D45,2026-05-05 14:00:25,,google,cpc,/home
SESS_548E1F6B,2026-05-05 22:00:42,USR_1147,facebook,cpc,/home
SESS_548E1F6B,2026-05-05 22:01:07,USR_1147,facebook,cpc,/product-page
SESS_548E1F6B,2026-05-05 22:01:49,USR_1147,facebook,cpc,/checkout
SESS_AE62990C,2026-05-05 20:59:03,,google,cpc,/home
SESS_F6EAB3A0,2026-05-05 13:25:10,USR_1148,facebook,cpc,/home
SESS_F6EAB3A0,2026-05-05 13:25:25,USR_1148,facebook,cpc,/product-page
SESS_F6EAB3A0,2026-05-05 13:25:44,USR_1148,facebook,cpc,/checkout
SESS_286ED390,2026-05-05 10:10:24,,instagram,cpc,/home
SESS_E1721C83,2026-05-05 22:12:43,USR_1062,facebook,cpc,/home
SESS_E1721C83,2026-05-05 22:12:57,USR_1062,facebook,cpc,/product-page
SESS_E1721C83,2026-05-05 22:13:41,USR_1062,facebook,cpc,/checkout
SESS_A689B424,2026-05-05 19:28:47,USR_1120,facebook,cpc,/home
SESS_A689B424,2026-05-05 19:29:27,USR_1120,facebook,cpc,/product-page
SESS_A689B424,2026-05-05 19:29:58,USR_1120,facebook,cpc,/checkout
SESS_4988E418,2026-05-05 10:31:47,USR_1009,instagram,cpc,/home
SESS_4988E418,2026-05-05 10:32:16,USR_1009,instagram,cpc,/product-page
SESS_4988E418,2026-05-05 10:32:42,USR_1009,instagram,cpc,/checkout
SESS_0F25477D,2026-05-05 06:09:21,,google,cpc,/home
SESS_0F25477D,2026-05-05 06:09:49,,google,cpc,/product-page
SESS_0F25477D,2026-05-05 06:10:00,,google,cpc,/checkout
SESS_A6FD0CB1,2026-05-05 02:47:54,,facebook,cpc,/home
SESS_BD1A8F4B,2026-05-05 10:01:13,,google,cpc,/home
SESS_BD1A8F4B,2026-05-05 10:01:30,,google,cpc,/product-page
